type,state,county,city,in_state_rate,out_state_rate,provider_company,date_created
COUNTY,CO,GARFIELD,,$3.00,$3.00,ics,2026-01-14
COUNTY,CO,JEFFERSON,,$2.40,$2.40,securus,2026-01-14
COUNTY,CO,LARIMER,,$3.15,$3.15,viapath,2026-01-14
COUNTY,CO,LINCOLN,,$3.15,$3.15,securus,2026-01-14
COUNTY,CO,MESA,,$2.40,$2.40,ics,2026-01-14
COUNTY,CO,PARK,,$1.80,$1.80,securus,2026-01-14
COUNTY,CO,PUEBLO,,$1.05,$1.05,ics,2026-01-14
COUNTY,CO,SUMMIT,,$3.15,$3.15,securus,2026-01-14
COUNTY,CO,WELD,,$3.00,$3.00,viapath,2026-01-14
COUNTY,CT,FAIRFIELD,,$0.00,$0.00,securus,2026-01-14
COUNTY,CT,HARTFORD,,$0.00,$0.00,securus,2026-01-14
COUNTY,CT,LITCHFIELD,,$0.00,$0.00,securus,2026-01-14
COUNTY,CT,MIDDLESEX,,$0.00,$0.00,securus,2026-01-14
COUNTY,CT,NEW HAVEN,,$0.00,$0.00,securus,2026-01-14
COUNTY,CT,NEW LONDON,,$0.00,$0.00,securus,2026-01-14
COUNTY,CT,TOLLAND,,$0.00,$0.00,securus,2026-01-14
COUNTY,CT,WINDHAM,,$0.00,$0.00,securus,2026-01-14
COUNTY,DC,DISTRICT OF COLUMBIA,,$0.90,$0.90,viapath,2026-01-14
COUNTY,DE,KENT,,$0.60,$0.60,viapath,2026-01-14
COUNTY,DE,NEW CASTLE,,$0.60,$0.60,viapath,2026-01-14
COUNTY,DE,SUSSEX,,$0.60,$0.60,viapath,2026-01-14
COUNTY,FL,BAY,,$2.10,$2.10,viapath,2026-01-14
COUNTY,FL,BROWARD,,$0.90,$0.90,securus,2026-01-14
COUNTY,FL,CITRUS,,$3.00,$3.00,securus,2026-01-14
COUNTY,FL,COLUMBIA,,$1.35,$1.35,securus,2026-01-14
COUNTY,FL,DESOTO,,$3.15,$3.15,paytel,2026-01-14
COUNTY,FL,DIXIE,,$4.50,$3.15,amtel,2026-01-14
COUNTY,FL,DUVAL,,$4.20,$2.40,viapath,2026-01-14
COUNTY,FL,ESCAMBIA,,$2.25,$2.25,viapath,2026-01-14
COUNTY,FL,FLAGLER,,$1.35,$1.35,securus,2026-01-14
COUNTY,FL,GILCHRIST,,$4.50,$3.15,amtel,2026-01-14
COUNTY,FL,GULF,,$4.50,$3.15,amtel,2026-01-14
COUNTY,FL,HAMILTON,,$3.15,$3.15,viapath,2026-01-14
COUNTY,FL,HARDEE,,$3.15,$3.15,securus,2026-01-14
COUNTY,FL,HIGHLANDS,,$3.75,$3.15,viapath,2026-01-14
COUNTY,FL,JACKSON,,$0.68,$0.68,viapath,2026-01-14
COUNTY,FL,JEFFERSON,,$3.15,$3.15,paytel,2026-01-14
COUNTY,FL,LAKE,,$2.03,$2.03,viapath,2026-01-14
COUNTY,FL,LEE,,$2.40,$2.40,viapath,2026-01-14
COUNTY,FL,LEON,,$2.40,$2.40,securus,2026-01-14
COUNTY,FL,MADISON,,$3.15,$3.15,securus,2026-01-14
COUNTY,FL,MANATEE,,$2.10,$2.10,viapath,2026-01-14
COUNTY,FL,MARION,,$2.40,$2.40,securus,2026-01-14
COUNTY,FL,MARTIN,,$2.40,$2.40,securus,2026-01-14
COUNTY,FL,MIAMI-DADE,,$0.68,$0.68,viapath,2026-01-14
COUNTY,FL,MONROE,,$3.15,$3.15,ics,2026-01-14
COUNTY,FL,NASSAU,,$3.75,$3.15,viapath,2026-01-14
COUNTY,FL,ORANGE,,$0.90,$0.90,viapath,2026-01-14
COUNTY,FL,OSCEOLA,,$3.15,$3.15,ics,2026-01-14
COUNTY,FL,PALM BEACH,,$2.40,$2.40,securus,2026-01-14
COUNTY,FL,PASCO,,$2.40,$2.40,ics,2026-01-14
COUNTY,FL,POLK,,$2.40,$2.40,securus,2026-01-14
COUNTY,FL,PUTNAM,,$3.15,$3.15,securus,2026-01-14
COUNTY,FL,SARASOTA,,$2.25,$2.25,viapath,2026-01-14
COUNTY,FL,SEMINOLE,,$3.15,$3.15,securus,2026-01-14
COUNTY,FL,ST LUCIE,,$2.40,$2.40,viapath,2026-01-14
COUNTY,FL,TAYLOR,,$3.15,$3.15,securus,2026-01-14
COUNTY,FL,VOLUSIA,,$2.40,$2.40,ics,2026-01-14
COUNTY,FL,WAKULLA,,$3.00,$3.00,securus,2026-01-14
COUNTY,FL,WALTON,,$3.15,$3.15,viapath,2026-01-14
COUNTY,GA,APPLING,,$2.85,$3.15,amtel,2026-01-14
COUNTY,GA,BACON,,$2.85,$3.15,amtel,2026-01-14
COUNTY,GA,BALDWIN,,$2.85,$3.15,securus,2026-01-14
COUNTY,GA,BARROW,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,BARTOW,,$1.05,$1.05,ics,2026-01-14
COUNTY,GA,BIBB,,$2.85,$3.15,securus,2026-01-14
COUNTY,GA,BURKE,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,BUTTS,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,CAMDEN,,$2.85,$3.15,amtel,2026-01-14
COUNTY,GA,CARROLL,,$2.40,$3.15,securus,2026-01-14
COUNTY,GA,CATOOSA,,$1.35,$1.35,securus,2026-01-14
COUNTY,GA,CHATHAM,,$0.90,$0.90,paytel,2026-01-14
COUNTY,GA,CLARKE,,$1.05,$1.05,securus,2026-01-14
COUNTY,GA,COBB,,$1.80,$2.40,viapath,2026-01-14
COUNTY,GA,COLQUITT,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,COLUMBIA,,$1.35,$1.35,securus,2026-01-14
COUNTY,GA,COOK,,$2.85,$3.15,amtel,2026-01-14
COUNTY,GA,COWETA,,$1.05,$1.05,paytel,2026-01-14
COUNTY,GA,CRISP,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,DEKALB,,$1.50,$1.50,viapath,2026-01-14
COUNTY,GA,DODGE,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,DOOLY,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,DOUGHERTY,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,ELBERT,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,EVANS,,$2.85,$3.15,amtel,2026-01-14
COUNTY,GA,FAYETTE,,$2.70,$3.15,securus,2026-01-14
COUNTY,GA,FORSYTH,,$1.35,$1.35,securus,2026-01-14
COUNTY,GA,FRANKLIN,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,GILMER,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,GLYNN,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,GORDON,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,GRADY,,$2.85,$3.15,securus,2026-01-14
COUNTY,GA,GREENE,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,GWINNETT,,$1.95,$2.85,securus,2026-01-14
COUNTY,GA,HABERSHAM,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,HALL,,$1.05,$1.05,securus,2026-01-14
COUNTY,GA,HARALSON,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,HARRIS,,$2.85,$3.15,securus,2026-01-14
COUNTY,GA,HART,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,HEARD,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,HENRY,,$1.05,$1.05,ics,2026-01-14
COUNTY,GA,HOUSTON,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,IRWIN,,$4.35,$3.15,amtel,2026-01-14
COUNTY,GA,JACKSON,,$1.35,$1.35,paytel,2026-01-14
COUNTY,GA,JASPER,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,JEFFERSON,,$2.10,$2.10,ics,2026-01-14
COUNTY,GA,JENKINS,,$2.85,$3.15,amtel,2026-01-14
COUNTY,GA,JOHNSON,,$2.85,$3.15,amtel,2026-01-14
COUNTY,GA,JONES,,$1.35,$1.35,paytel,2026-01-14
COUNTY,GA,LAMAR,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,LEE,,$2.85,$3.15,amtel,2026-01-14
COUNTY,GA,LUMPKIN,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,MADISON,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,MARION,,$2.85,$3.15,securus,2026-01-14
COUNTY,GA,MCDUFFIE,,$2.70,$2.70,ics,2026-01-14
COUNTY,GA,MERIWETHER,,$2.85,$3.15,securus,2026-01-14
COUNTY,GA,MORGAN,,$1.35,$1.35,paytel,2026-01-14
COUNTY,GA,NEWTON,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,OCONEE,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,OGLETHORPE,,$1.80,$1.80,paytel,2026-01-14
COUNTY,GA,PEACH,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,PICKENS,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,PIKE,,$2.70,$3.15,securus,2026-01-14
COUNTY,GA,PULASKI,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,PUTNAM,,$1.80,$1.80,paytel,2026-01-14
COUNTY,GA,RABUN,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,ROCKDALE,,$2.70,$3.15,securus,2026-01-14
COUNTY,GA,SCHLEY,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,SCREVEN,,$2.10,$2.10,ics,2026-01-14
COUNTY,GA,SPALDING,,$1.05,$1.05,ics,2026-01-14
COUNTY,GA,TALBOT,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,TATTNALL,,$2.85,$3.15,securus,2026-01-14
COUNTY,GA,TAYLOR,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,THOMAS,,$3.15,$3.15,securus,2026-01-14
COUNTY,GA,TIFT,,$2.85,$3.15,securus,2026-01-14
COUNTY,GA,TREUTLEN,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,TROUP,,$2.85,$3.15,securus,2026-01-14
COUNTY,GA,TURNER,,$2.85,$3.15,amtel,2026-01-14
COUNTY,GA,TWIGGS,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,UPSON,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,WALTON,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,WASHINGTON,,$1.35,$1.35,ics,2026-01-14
COUNTY,GA,WHEELER,,$2.85,$3.15,amtel,2026-01-14
COUNTY,GA,WHITE,,$2.85,$3.15,paytel,2026-01-14
COUNTY,GA,WHITFIELD,,$1.05,$1.05,paytel,2026-01-14
COUNTY,GA,WILCOX,,$4.35,$3.15,amtel,2026-01-14
COUNTY,HI,HAWAII,,$0.81,$0.81,viapath,2026-01-14
COUNTY,HI,HONOLULU,,$0.81,$0.81,viapath,2026-01-14
COUNTY,HI,KALAWAO,,$0.81,$0.81,viapath,2026-01-14
COUNTY,HI,KAUAI,,$0.81,$0.81,viapath,2026-01-14
COUNTY,HI,MAUI,,$0.81,$0.81,viapath,2026-01-14
COUNTY,IA,ADAIR,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,ADAMS,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,ALLAMAKEE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,APPANOOSE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,AUDUBON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,BLACK HAWK,,$3.15,$3.15,viapath,2026-01-14
COUNTY,IA,BREMER,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,BUCHANAN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,BUENA VISTA,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,CHEROKEE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,CHICKASAW,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,CLAY,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,DICKINSON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,DUBUQUE,,$3.15,$3.15,ics,2026-01-14
COUNTY,IA,EMMET,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,FAYETTE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,FREMONT,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,GRUNDY,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,GUTHRIE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,HAMILTON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,HENRY,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,HOWARD,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,HUMBOLDT,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,IDA,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,JASPER,,$3.15,$3.15,ics,2026-01-14
COUNTY,IA,JONES,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,KEOKUK,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,KOSSUTH,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,LYON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,MAHASKA,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,MILLS,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,MONONA,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,PAGE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,PALO ALTO,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,PLYMOUTH,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,POLK,,$2.25,$2.25,ics,2026-01-14
COUNTY,IA,POWESHIEK,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,RINGGOLD,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,SAC,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,SCOTT,,$1.35,$1.35,viapath,2026-01-14
COUNTY,IA,SHELBY,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,SIOUX,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,STORY,,$2.85,$2.85,securus,2026-01-14
COUNTY,IA,TAYLOR,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,VAN BUREN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,WARREN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,WAYNE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,WEBSTER,,$3.15,$3.15,securus,2026-01-14
COUNTY,IA,WORTH,,$3.75,$3.15,reliance,2026-01-14
COUNTY,IA,WRIGHT,,$3.75,$3.15,reliance,2026-01-14
COUNTY,ID,BANNOCK,,$3.15,$3.15,securus,2026-01-14
COUNTY,ID,CUSTER,,$3.15,$3.15,securus,2026-01-14
COUNTY,ID,NEZ PERCE,,$1.80,$1.80,securus,2026-01-14
COUNTY,IL,ADAMS,,$3.15,$3.15,securus,2026-01-14
COUNTY,IL,BOONE,,$3.15,$3.15,securus,2026-01-14
COUNTY,IL,CLINTON,,$1.80,$1.80,ics,2026-01-14
COUNTY,IL,CRAWFORD,,$3.15,$3.15,securus,2026-01-14
COUNTY,IL,DUPAGE,,$3.15,$3.15,viapath,2026-01-14
COUNTY,IL,KANE,,$1.35,$1.35,ics,2026-01-14
COUNTY,IL,KANKAKEE,,$3.15,$3.15,securus,2026-01-14
COUNTY,IL,KENDALL,,$3.15,$3.15,securus,2026-01-14
COUNTY,IL,KNOX,,$3.15,$3.15,securus,2026-01-14
COUNTY,IL,LAKE,,$1.05,$1.05,viapath,2026-01-14
COUNTY,IL,LAWRENCE,,$3.15,$3.15,securus,2026-01-14
COUNTY,IL,MADISON,,$3.15,$3.15,ics,2026-01-14
COUNTY,IL,MARSHALL,,$3.15,$3.15,securus,2026-01-14
COUNTY,IL,MCHENRY,,$1.05,$1.05,ics,2026-01-14
COUNTY,IL,MCLEAN,,$3.15,$3.15,ics,2026-01-14
COUNTY,IL,SALINE,,$3.15,$3.15,securus,2026-01-14
COUNTY,IL,ST CLAIR,,$3.15,$3.15,ics,2026-01-14
COUNTY,IL,VERMILION,,$3.15,$3.15,securus,2026-01-14
COUNTY,IL,WINNEBAGO,,$3.15,$3.15,viapath,2026-01-14
COUNTY,IN,ALLEN,,$3.15,$3.15,viapath,2026-01-14
COUNTY,IN,BOONE,,$3.15,$3.15,ics,2026-01-14
COUNTY,IN,DEKALB,,$3.15,$3.15,ics,2026-01-14
COUNTY,IN,ELKHART,,$3.15,$3.15,securus,2026-01-14
COUNTY,IN,FLOYD,,$3.15,$3.15,securus,2026-01-14
COUNTY,IN,HAMILTON,,$3.15,$3.15,viapath,2026-01-14
COUNTY,IN,HARRISON,,$3.15,$3.15,securus,2026-01-14
COUNTY,IN,KOSCIUSKO,,$3.15,$3.15,securus,2026-01-14
COUNTY,IN,LAPORTE,,$3.15,$3.15,securus,2026-01-14
COUNTY,IN,MADISON,,$3.15,$3.15,securus,2026-01-14
COUNTY,IN,MARION,,$0.90,$0.90,viapath,2026-01-14
COUNTY,IN,MONTGOMERY,,$3.15,$3.15,securus,2026-01-14
COUNTY,IN,PORTER,,$3.15,$3.15,viapath,2026-01-14
COUNTY,IN,SHELBY,,$3.15,$3.15,securus,2026-01-14
COUNTY,IN,TIPPECANOE,,$3.15,$3.15,securus,2026-01-14
COUNTY,KS,BUTLER,,$3.15,$3.15,securus,2026-01-14
COUNTY,KS,DOUGLAS,,$3.15,$3.15,ics,2026-01-14
COUNTY,KS,JOHNSON,,$1.50,$1.50,viapath,2026-01-14
COUNTY,KS,MCPHERSON,,$3.15,$3.15,securus,2026-01-14
COUNTY,KS,SEDGWICK,,$0.74,$0.74,securus,2026-01-14
COUNTY,KS,WYANDOTTE,,$1.95,$1.95,securus,2026-01-14
COUNTY,KY,BOYD,,$3.15,$3.15,viapath,2026-01-14
COUNTY,KY,CLINTON,,$3.15,$3.15,securus,2026-01-14
COUNTY,KY,CRITTENDEN,,$3.15,$3.15,ics,2026-01-14
COUNTY,KY,FLOYD,,$3.15,$3.15,viapath,2026-01-14
COUNTY,KY,HENDERSON,,$3.00,$3.00,viapath,2026-01-14
COUNTY,KY,LEE,,$3.15,$3.15,securus,2026-01-14
COUNTY,KY,LETCHER,,$1.35,$1.35,securus,2026-01-14
COUNTY,KY,MADISON,,$3.15,$3.15,viapath,2026-01-14
COUNTY,KY,MEADE,,$3.15,$3.15,securus,2026-01-14
COUNTY,KY,SCOTT,,$1.35,$1.35,securus,2026-01-14
COUNTY,KY,WARREN,,$3.15,$3.15,securus,2026-01-14
COUNTY,LA,EAST BATON ROUGE,,$2.25,$2.40,ics,2026-01-14
